"Sgt. Pepper's Lonely Hearts Club Band", "The Beatles", "Rock", "Rock & Roll, Psychedelic Rock"
"Pet Sounds", "The Beach Boys", "Rock", "Pop Rock, Psychedelic Rock"
"Revolver", "The Beatles", "Rock", "Psychedelic Rock, Pop Rock"
"Highway 61 Revisited", "Bob Dylan", "Rock", "Folk Rock, Blues Rock"
"Rubber Soul", "The Beatles", "Rock, Pop", "Pop Rock"
"What's Going On", "Marvin Gaye", "Funk, Soul", "Soul"
"Exile on Main St.", "The Rolling Stones", "Rock", "Blues Rock, Rock & Roll, Classic Rock"
"London Calling", "The Clash", "Rock", "Punk, New Wave"
"Blonde on Blonde", "Bob Dylan", "Rock, Blues", "Folk Rock, Rhythm & Blues"
"The White Album", "The Beatles", "Rock", "Rock & Roll, Pop Rock, Psychedelic Rock, Experimental"
"The Sun Sessions", "Elvis Presley", "Rock", "Rock & Roll"
"Kind of Blue", "Miles Davis", "Jazz", "Modal"
"The Velvet Underground & Nico", "The Velvet Underground", "Rock", "Garage Rock, Art Rock, Experimental"
"Abbey Road", "The Beatles", "Rock", "Psychedelic Rock, Classic Rock, Pop Rock"
"Are You Experienced", "The Jimi Hendrix Experience", "Rock, Blues", "Blues Rock, Psychedelic Rock"
"Blood on the Tracks", "Bob Dylan", "Rock", "Folk Rock, Acoustic, Ballad"
"Nevermind", "Nirvana", "Rock", "Alternative Rock, Grunge"
"Born to Run", "Bruce Springsteen", "Rock", "Pop Rock"
"Astral Weeks", "Van Morrison", "Jazz, Rock, Blues, Folk, World, Country", "Acoustic, Classic Rock, Free Improvisation"
"Thriller", "Michael Jackson", "Funk, Soul, Pop", "Disco"
"The Great Twenty_Eight", "Chuck Berry", "Rock", "Rock & Roll"
"The Complete Recordings", "Robert Johnson", "Blues", "Delta Blues"
"John Lennon/Plastic Ono Band", "John Lennon / Plastic Ono Band", "Rock", "Pop Rock"
"Innervisions", "Stevie Wonder", "Funk, Soul", "Soul"
"Live at the Apollo, 1962", "James Brown", "Funk, Soul", "Rhythm & Blues, Soul"
"Rumours", "Fleetwood Mac", "Rock", "Pop Rock"
"The Joshua Tree", "U2", "Rock", "Alternative Rock, Pop Rock"
"Who's Next", "The Who", "Rock", "Hard Rock, Mod, Prog Rock, Psychedelic Rock"
"Led Zeppelin", "Led Zeppelin", "Rock", "Blues Rock, Hard Rock"
"Blue", "Joni Mitchell", "Pop", "Acoustic, Ballad, Folk"
"Bringing It All Back Home", "Bob Dylan", "Rock, Folk, World, Country", "Folk Rock, Folk"
"Let It Bleed", "The Rolling Stones", "Rock", "Blues Rock, Hard Rock"
"Ramones", "Ramones", "Rock", "Rock & Roll, Punk"
"Music From Big Pink", "The Band", "Rock", "Folk Rock, Acoustic, Blues Rock"
"The Rise and Fall of Ziggy Stardust and the Spiders From Mars", "David Bowie", "Rock", "Classic Rock, Glam"
"Tapestry", "Carole King", "Rock, Pop", "Folk Rock, Soft Rock"
"Hotel California", "Eagles", "Rock", "Classic Rock"
"The Anthology", "Muddy Waters", "Folk, World, Country", "Folk"
"Please Please Me", "The Beatles", "Rock", "Beat, Rock & Roll"
"Forever Changes", "Love", "Rock", "Folk Rock, Psychedelic Rock"
"Never Mind the Bollocks Here's the Sex Pistols", "Sex Pistols", "Rock", "Punk"
"The Doors", "The Doors", "Rock", "Psychedelic Rock"
"The Dark Side of the Moon", "Pink Floyd", "Rock", "Prog Rock"
"Horses", "Patti Smith", "Rock", "Art Rock"
"The Brown Album", "The Band", "Classical, Stage & Screen", "Soundtrack, Modern Classical, Contemporary, Score"
"Legend: The Best of Bob Marley and The Wailers", "Bob Marley & The Wailers", "Reggae", "Reggae, Roots Reggae"
